Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,0.001567,0.001570,0.001563,0.001567,0.001567,0
2015-07-02,0.001567,0.001576,0.001561,0.001567,0.001567,0
2015-07-03,0.001576,0.001576,0.001569,0.001576,0.001576,0
2015-07-06,0.001571,0.001571,0.001556,0.001571,0.001571,0
2015-07-07,0.001559,0.001559,0.001540,0.001559,0.001559,0
2015-07-08,0.001544,0.001544,0.001527,0.001544,0.001544,0
2015-07-09,0.001535,0.001550,0.001535,0.001535,0.001535,0
2015-07-10,0.001546,0.001556,0.001544,0.001546,0.001546,0
2015-07-13,0.001546,0.001551,0.001540,0.001546,0.001546,0
2015-07-14,0.001554,0.001560,0.001551,0.001554,0.001554,0
2015-07-15,0.001558,0.001559,0.001552,0.001558,0.001558,0
2015-07-16,0.001556,0.001558,0.001556,0.001556,0.001556,0
2015-07-17,0.001556,0.001556,0.001548,0.001556,0.001556,0
2015-07-20,0.001550,0.001550,0.001538,0.001550,0.001550,0
2015-07-21,0.001540,0.001545,0.001532,0.001540,0.001540,0
2015-07-22,0.001536,0.001536,0.001524,0.001536,0.001536,0
2015-07-23,0.001530,0.001534,0.001523,0.001530,0.001530,0
2015-07-24,0.001523,0.001523,0.001511,0.001523,0.001523,0
2015-07-27,0.001515,0.001515,0.001499,0.001515,0.001515,0
2015-07-28,0.001501,0.001510,0.001501,0.001501,0.001501,0
2015-07-29,0.001503,0.001508,0.001499,0.001503,0.001503,0
2015-07-30,0.001501,0.001501,0.001486,0.001501,0.001501,0
2015-07-31,0.001488,0.001496,0.001486,0.001488,0.001488,0
2015-08-03,0.001484,0.001484,0.001469,0.001484,0.001484,0
2015-08-04,0.001471,0.001480,0.001471,0.001471,0.001471,0
2015-08-05,0.001467,0.001470,0.001462,0.001467,0.001467,0
2015-08-06,0.001467,0.001468,0.001457,0.001467,0.001467,0
2015-08-07,0.001474,0.001482,0.001465,0.001474,0.001474,0
2015-08-10,0.001476,0.001486,0.001471,0.001476,0.001476,0
2015-08-11,0.001486,0.001486,0.001468,0.001486,0.001486,0
2015-08-12,0.001469,0.001471,0.001464,0.001469,0.001469,0
2015-08-13,0.001465,0.001465,0.001458,0.001465,0.001465,0
2015-08-14,0.001460,0.001465,0.001460,0.001460,0.001460,0
2015-08-17,0.001461,0.001461,0.001448,0.001461,0.001461,0
2015-08-18,0.001449,0.001449,0.001430,0.001449,0.001449,0
2015-08-19,0.001447,0.001448,0.001432,0.001447,0.001447,0
2015-08-20,0.001440,0.001452,0.001433,0.001440,0.001440,0
2015-08-21,0.001449,0.001449,0.001433,0.001449,0.001449,0
2015-08-24,0.001434,0.001434,0.001412,0.001434,0.001434,0
2015-08-25,0.001421,0.001437,0.001421,0.001421,0.001421,0
2015-08-26,0.001419,0.001422,0.001411,0.001419,0.001419,0
2015-08-27,0.001419,0.001439,0.001418,0.001419,0.001419,0
2015-08-28,0.001441,0.001457,0.001438,0.001441,0.001441,0
2015-08-31,0.001446,0.001446,0.001432,0.001446,0.001446,0
2015-09-01,0.001445,0.001456,0.001435,0.001445,0.001445,0
2015-09-02,0.001445,0.001462,0.001445,0.001445,0.001445,0
2015-09-03,0.001451,0.001459,0.001448,0.001451,0.001451,0
2015-09-04,0.001452,0.001455,0.001443,0.001452,0.001452,0
2015-09-07,0.001445,0.001450,0.001439,0.001445,0.001445,0
2015-09-08,0.001442,0.001459,0.001442,0.001442,0.001442,0
2015-09-09,0.001449,0.001457,0.001446,0.001449,0.001449,0
2015-09-10,0.001451,0.001460,0.001440,0.001451,0.001451,0
2015-09-11,0.001460,0.001473,0.001456,0.001460,0.001460,0
